Whitehorse	CA	60.7161	-135.0538
White Rock	CA	49.0205	-122.7951
Windsor	CA	42.3001	-83.0165
Winnipeg	CA	49.8844	-97.1470
Woburn	CA	43.7666	-79.2277
Woodlawn	CA	44.6775	-63.5273
Woodstock	CA	43.1334	-80.7497
Yellowknife	CA	62.4541	-114.3725
Yorkton	CA	51.2167	-102.4677
Halifax	CA	44.6427	-63.5769
St. John's	CA	47.5649	-52.7093
Beauport	CA	46.8588	-71.1920
Charlesbourg	CA	46.8990	-71.3050
Sainte-Foy	CA	46.7814	-71.2922
Québec	CA	46.8123	-71.2145
Lévis	CA	46.8033	-71.1779
Rimouski	CA	48.4488	-68.5240
Rivière-du-Loup	CA	47.8270	-69.5424
Sydney	CA	46.1351	-60.1831
Aylmer	CA	45.4002	-75.8064
L'Ancienne-Lorette	CA	46.7939	-71.3519
Edmundston	CA	47.3737	-68.3251
Saint-Georges	CA	46.1135	-70.6653
Hull	CA	45.4276	-75.7106
Buckingham	CA	45.5856	-75.4208
Thetford-Mines	CA	46.0937	-71.3054
Cole Harbour	CA	44.6724	-63.4751
West Kelowna	CA	49.8625	-119.5833
Jonquière	CA	48.4165	-71.2488
Saint-Augustin-de-Desmaures	CA	46.7406	-71.4513
Ladner	CA	49.0894	-123.0824
Steveston	CA	49.1271	-123.1814
Walnut Grove	CA	49.1647	-122.6404
Willoughby	CA	49.1262	-122.6800
Evanston	CA	51.1640	-114.1230
Moss Park	CA	43.6550	-79.3715
High Park North	CA	43.6563	-79.4745
Cranston	CA	50.8885	-113.9814
Auburn Bay	CA	50.8879	-113.9593
Beltline	CA	51.0395	-114.0709
Little Portugal	CA	43.6466	-79.4296
Niagara	CA	43.6446	-79.4071
Trinity-Bellwoods	CA	43.6479	-79.4085
Morningside	CA	43.7873	-79.2064
Eglinton East	CA	43.7392	-79.2458
Pleasant View	CA	43.7861	-79.3350
Fergus	CA	43.7060	-80.3776
Ancaster	CA	43.2181	-79.9872
West Vancouver	CA	49.3286	-123.1602
Orléans	CA	45.4573	-75.5043
Willowdale	CA	43.7667	-79.3991
Lower Sackville	CA	44.7760	-63.6786
La Haute-Saint-Charles	CA	46.8903	-71.3722
Neufchâtel-Est–Lebourgneuf	CA	46.8544	-71.3419
Downtown Vancouver	CA	49.2828	-123.1193
Chinatown	CA	49.2800	-123.1056
Fallingbrook	CA	45.4756	-75.4840
Lake Country	CA	50.0088	-119.3967
Valley East	CA	46.6450	-80.9973
Downtown Halifax	CA	44.6483	-63.5776
York University Heights	CA	43.7657	-79.4889
Parkwoods-Donalda	CA	43.7550	-79.3302
South Parkdale	CA	43.6367	-79.4393
South Riverdale	CA	43.6493	-79.3357
North St.James Town	CA	43.6696	-79.3752
Waterfront Communities-The Island	CA	43.6339	-79.3772
West Humber-Clairville	CA	43.7162	-79.5964
Banbury-Don Mills	CA	43.7377	-79.3497
Birchcliffe-Cliffside	CA	43.6947	-79.2651
Islington-City Centre West	CA	43.6335	-79.5433
Mount Pleasant West	CA	43.7044	-79.3934
Eringate-Centennial-West Deane	CA	43.6580	-79.5804
Dovercourt-Wallace Emerson-Junction	CA	43.6657	-79.4385
Edenbridge-Humber Valley	CA	43.6709	-79.5225
Newtonbrook East	CA	43.7915	-79.4059
Newtonbrook West	CA	43.7858	-79.4314
L'Amoreaux	CA	43.7957	-79.3141
Taylor-Massey	CA	43.6950	-79.2959
Lansing-Westgate	CA	43.7543	-79.4248
Lawrence Park South	CA	43.7172	-79.4060
Leaside-Bennington	CA	43.7038	-79.3661
Mount Olive-Silverstone-Jamestown	CA	43.7469	-79.5873
Mount Pleasant East	CA	43.7049	-79.3849
Willowdale West	CA	43.7712	-79.4276
Black Creek	CA	43.7649	-79.5220
Rockcliffe-Smythe	CA	43.6748	-79.4944
Rosedale-Moore Park	CA	43.6828	-79.3797
Stonegate-Queensway	CA	43.6355	-79.5011
Danforth East York	CA	43.6895	-79.3314
St. Andrew-Windfields	CA	43.7563	-79.3790
Annex	CA	43.6716	-79.4040
Thorncliffe Park	CA	43.7077	-79.3500
Victoria Village	CA	43.7285	-79.3149
Wexford/Maryvale	CA	43.7486	-79.2986
Westminster-Branson	CA	43.7788	-79.4524
Willowdale East	CA	43.7706	-79.4015
Willowridge-Martingrove-Richview	CA	43.6836	-79.5542
Church-Yonge Corridor	CA	43.6596	-79.3790
Brookhaven-Amesbury	CA	43.7013	-79.4856
O'Connor-Parkview	CA	43.7068	-79.3122
Kensington-Chinatown	CA	43.6536	-79.3972
Bay Street Corridor	CA	43.6575	-79.3857
Agincourt South-Malvern West	CA	43.7887	-79.2656
East End-Danforth	CA	43.6842	-79.2994
Englemount-Lawrence	CA	43.7204	-79.4374
Bedford Park-Nortown	CA	43.7315	-79.4202
Bathurst Manor	CA	43.7648	-79.4561
Clanton Park	CA	43.7420	-79.4463
Clairlea-Birchmount	CA	43.7136	-79.2814
Don Valley Village	CA	43.7833	-79.3536
Downsview-Roding-CFB	CA	43.7333	-79.4905
Glenfield-Jane Heights	CA	43.7456	-79.5135
High Park-Swansea	CA	43.6451	-79.4679
Kingsview Village-The Westway	CA	43.6990	-79.5479
L'Île-Bizard–Sainte-Geneviève	CA	45.4939	-73.8956
Ville-Émard	CA	45.4498	-73.6015
Snowdon	CA	45.4859	-73.6310
Saint-Henri	CA	45.4676	-73.6006
Mile End	CA	45.5237	-73.5963
Parc-Extension	CA	45.5295	-73.6318
Outremont	CA	45.5156	-73.6086
Desmarchais-Crawford	CA	45.4455	-73.5816
Ile-des-Soeurs	CA	45.4603	-73.5482
Fairview	CA	49.2630	-123.1321
Dunbar-Southlands	CA	49.2422	-123.1884
Marpole	CA	49.2136	-123.1298
Sunset	CA	49.2210	-123.0955
Riley Park	CA	49.2430	-123.0932
Edmonds	CA	49.2139	-122.9399
Blundell	CA	49.1553	-123.1571
Surrey City Centre	CA	49.1854	-122.8466
Westwood Plateau	CA	49.3046	-122.7934
Victoria-Downtown	CA	48.4277	-123.3610
Carey	CA	48.4721	-123.3948
Lougheed	CA	49.2481	-122.8924
Harewood	CA	49.1474	-123.9474
Central Lonsdale	CA	49.3257	-123.0723
Townline	CA	49.0621	-122.3601
Chilliwack-Downtown	CA	49.1643	-121.9591
South Granville	CA	49.2602	-123.1395
Downtown Eastside	CA	49.2818	-123.0935
University Endowment Lands	CA	49.2642	-123.2390
Maywood	CA	49.2222	-123.0059
East Hastings	CA	49.2717	-123.0619
Central Coquitlam	CA	49.2603	-122.8381
Coquitlam Town Centre	CA	49.2770	-122.7967
Coquitlam West	CA	49.2570	-122.8788
Renfrew Heights	CA	49.2545	-123.0316
Le Plateau-Mont-Royal	CA	45.5283	-73.5808
Ville-Marie	CA	45.4990	-73.5705
Le Sud-Ouest	CA	45.4719	-73.5899
Mercier–Hochelaga-Maisonneuve	CA	45.5719	-73.5463
Montréal-Nord	CA	45.6016	-73.6306
Pierrefonds-Roxboro	CA	45.5019	-73.8417
Rivière-des-Prairies–Pointe-aux-Trembles	CA	45.6406	-73.5846
Rosemont–La Petite-Patrie	CA	45.5366	-73.6069
Villeray–Saint-Michel–Parc-Extension	CA	45.5587	-73.6054
Le Vieux-Longueuil	CA	45.5372	-73.5077
Halifax South End	CA	44.6293	-63.5765
Halifax West End	CA	44.6486	-63.6195
Mt Pleasant	CA	49.2624	-123.1002
Vanier	CA	43.4267	-80.4515
Christopher-Champlain	CA	43.3473	-80.3019
Fiddlesticks	CA	43.3948	-80.2874
La Cité-Limoilou	CA	46.8289	-71.2264
Les Rivières	CA	46.8185	-71.2720
Nutana Sector	CA	52.1000	-106.6371
Core Neighbourhoods	CA	52.1304	-106.6723
Lakewood	CA	52.1085	-106.5903
University Heights	CA	52.1443	-106.5787
Confederation	CA	52.1391	-106.7036
Lawson	CA	52.1643	-106.6388
Stonebridge	CA	52.0845	-106.6227
Arcola East	CA	50.4331	-104.5360
Dewdney East	CA	50.4543	-104.5467
Fredericton Northside	CA	45.9759	-66.6412
Clayton Park West	CA	44.6576	-63.6689
Fort Garry South	CA	49.7923	-97.1636
St. James-Assiniboia East	CA	49.8899	-97.2265
West Island	CC	-12.1568	96.8225
Yangambi	CD	0.7675	24.4397
Watsa	CD	3.0372	29.5355
Wamba	CD	2.1484	27.9947
Uvira	CD	-3.3953	29.1378
Tshikapa	CD	-6.4162	20.7999
Sake	CD	-1.5739	29.0434
Rutshuru	CD	-1.1867	29.4467
Pweto	CD	-8.4660	28.9008
Pepa	CD	-7.6981	29.7772
Nyunzu	CD	-5.9561	28.0165
Mwene-Ditu	CD	-7.0091	23.4528
Mweka	CD	-4.8519	21.5595
Mulongo	CD	-7.8349	26.9985
Mangbwalu	CD	1.9447	30.0386
Baudhuinville	CD	-7.0841	29.7368
Miabi	CD	-6.2215	23.3925
Mbuji-Mayi	CD	-6.1360	23.5898
Manono	CD	-7.2986	27.3989
Malemba-Nkulu	CD	-8.0448	26.7963
Lusambo	CD	-4.9750	23.4439
Luputa	CD	-7.1618	23.7006
Lukula	CD	-3.8688	23.8835
Luebo	CD	-5.3522	21.4219
Lubero	CD	-0.1584	29.2386
Lubao	CD	-5.3877	25.7489
Lodja	CD	-3.5210	23.6005
Lisala	CD	2.1513	21.5167
Kongolo	CD	-5.3853	27.0003
Kisangani	CD	0.5153	25.1910
Kirumba	CD	-1.0906	29.2925
Kipamba	CD	-8.2059	26.4204
Kindu	CD	-2.9437	25.9224
Kayna	CD	-0.6093	29.1725
Katwa	CD	0.0893	29.3086
Katanda	CD	-0.8254	29.3645
Kasongo	CD	-4.4274	26.6666
Kanyobagonga	CD	-0.6998	29.1718
Kanyama	CD	-7.5167	24.1740
Kananga	CD	-5.8962	22.4166
Kampene	CD	-3.5968	26.6671
Kamina	CD	-8.7351	24.9980
Kalima	CD	-5.4854	28.2160
Kalemie	CD	-5.9475	29.1947
Kabinda	CD	-6.1379	24.4818
Kabeya-Kamwanga	CD	-5.9988	23.2539
Kabare	CD	-2.4968	28.7908
Kabalo	CD	-6.0526	26.9143
Isiro	CD	2.7739	27.6160
Ilebo	CD	-4.3311	20.5864
Goma	CD	-1.6741	29.2284
Gbadolite	CD	4.2790	21.0028
Gandajika	CD	-6.7450	23.9533
Djugu	CD	1.9193	30.5026
Demba	CD	-5.4957	22.2696
Butembo	CD	0.1416	29.2912
Buta	CD	2.7858	24.7300
Businga	CD	3.3386	20.8858
Bunia	CD	1.5594	30.2522
Bumba	CD	2.1877	22.4683
Bukavu	CD	-2.4908	28.8428
Bukama	CD	-9.2044	25.8547
Bondo	CD	3.8146	23.6867
Boende	CD	-0.2816	20.8805
Binga	CD	2.3735	20.4977
Beni	CD	0.4911	29.4731
Basoko	CD	1.2391	23.6160
Bakwa	CD	4.1263	27.3953
Babamba	CD	0.1833	27.4833
Aru	CD	2.8622	30.8414
Aketi	CD	2.7388	23.7833
Tshilenge	CD	-10.9667	22.9000
Mokambo	CD	-12.4276	28.3468
Malemba	CD	-10.3781	24.5452
Lubumbashi	CD	-11.6609	27.4794
Likasi	CD	-10.9830	26.7384
Kolwezi	CD	-10.7148	25.4667
Kipushi	CD	-11.7610	27.2513
Kambove	CD	-10.8735	26.5975
Fungurume	CD	-10.6177	26.3211
Zongo	CD	4.3428	18.5945
Tshela	CD	-4.9971	12.9484
Nioki	CD	-2.7204	17.6900
Mushie	CD	-3.0173	16.9224
Moanda	CD	-5.9275	12.3715
Mbanza-Ngungu	CD	-5.2584	14.8584
Mbandaka	CD	0.0486	18.2603
Matadi	CD	-5.8386	13.4631
Masi-Manimba	CD	-4.7755	17.8910
Mangai	CD	-4.0233	19.5339
Libenge	CD	3.6533	18.6357
Kutu	CD	-2.7249	18.1476
Kinshasa	CD	-4.3276	15.3136
Kimpese	CD	-5.5615	14.4316
Kikwit	CD	-5.0410	18.8162
Kenge	CD	-5.7652	13.6571
Kasongo-Lunda	CD	-6.4783	16.8174
Kasangulu	CD	-4.5833	15.1655
Inongo	CD	-1.9275	18.2881
Inkisi	CD	-5.1312	15.0541
Idiofa	CD	-4.9659	19.5915
Gemena	CD	3.2565	19.7723
Dungu	CD	-3.6244	18.8494
Dibaya-Lubwe	CD	-4.1587	19.8619
Bulungu	CD	-4.5444	18.6036
Boma	CD	-5.8510	13.0536
Bolobo	CD	-2.1580	16.2325
Bolenge	CD	0.0000	18.2167
Basankusu	CD	1.2209	19.8021
Bandundu Province	CD	-3.3169	17.3806
Masina	CD	-4.3836	15.3914
Hyosha	CD	0.6978	29.5186
Mwene	CD	-9.8170	22.8702
Kituku	CD	-7.5816	30.2060
Mangina	CD	0.6042	29.3100
Zemio	CF	5.0314	25.1361
Ndélé	CF	8.4109	20.6473
Ippy	CF	6.2679	21.2247
Bria	CF	6.5423	21.9863
Bangassou	CF	4.7413	22.8184
Bambari	CF	5.7679	20.6757
Alindao	CF	5.0267	21.2088
Yaloké	CF	5.3195	17.1011
Sibut	CF	5.7180	19.0739
Paoua	CF	7.2427	16.4406
Nola	CF	3.5249	16.0458
Mbaïki	CF	3.8678	17.9892
Kouango	CF	4.9934	19.9619
Kaga-Bandoro	CF	6.9896	19.1874
Kabo	CF	7.6994	18.6290
Dekoa	CF	6.3223	19.0792
Carnot	CF	4.9427	15.8773
Bozoum	CF	6.3193	16.3799
Bouca	CF	6.5073	18.2767
Bouar	CF	5.9340	15.5960
Bossembélé	CF	5.2667	17.6500
Bossangoa	CF	6.4926	17.4552
Bocaranga	CF	6.9853	15.6406
Bobangui	CF	4.0500	18.1167
Boali	CF	4.8005	18.1275
Bimbo	CF	4.2567	18.4158
Berbérati	CF	4.2612	15.7922
Bégoua	CF	4.4544	18.5347
Batangafo	CF	7.3008	18.2833
Baoro	CF	5.6667	15.9667
Bangui	CF	4.3612	18.5550
Baboua	CF	5.7957	14.8280
Abba	CF	5.3335	15.1520
Sibiti	CG	-3.6819	13.3498
Pointe-Noire	CG	-4.7761	11.8635
Owando	CG	-0.4819	15.8999
Ouesso	CG	1.6136	16.0517
Mossendjo	CG	-2.9497	12.7042
Mossaka	CG	-1.2198	16.7992
Mouyondzi	CG	-3.9944	13.9272
Makoua	CG	0.0069	15.6333
Loutété	CG	-4.2961	13.8508
Loudima	CG	-4.1162	13.0676
Dolisie	CG	-4.1983	12.6666
Loandjili	CG	-4.7561	11.8578
Bouansa	CG	-4.2186	13.7617
Kayes	CG	-4.2049	13.2861
Impfondo	CG	1.6180	18.0598
Gamboma	CG	-1.8764	15.8644
Djambala	CG	-2.5381	14.7541
Brazzaville	CG	-4.2661	15.2832
Bétou	CG	3.0550	18.5172
Mindouli	CG	3.1028	18.5111
Pokola	CG	1.4050	16.3183
Oyo	CG	-1.1650	15.9700
Nkayi	CG	-4.1840	13.2859
Zürich	CH	47.3667	8.5500
Zug	CH	47.1724	8.5175
Yverdon-les-Bains	CH	46.7785	6.6411
Winterthur	CH	47.5056	8.7241
Wil	CH	47.4615	9.0455
Wetzikon	CH	47.3264	8.7978
Wettingen	CH	47.4661	8.3266
Vevey	CH	46.4630	6.8434
Vernier	CH	46.2170	6.0850
Uster	CH	47.3471	8.7209
Thun	CH	46.7512	7.6217
Steffisburg	CH	46.7781	7.6325
Solothurn	CH	47.2079	7.5371
Sitten	CH	46.2274	7.3556
Sierre	CH	46.2919	7.5356
Zürich (Kreis 11) / Seebach	CH	47.4218	8.5478
Schwyz	CH	47.0208	8.6541
Schaffhausen	CH	47.6973	8.6349
Sankt Gallen	CH	47.4239	9.3748
Renens	CH	46.5399	6.5881
Rapperswil	CH	47.2256	8.8223
Pully	CH	46.5103	6.6618
Opfikon	CH	47.4317	8.5759
Onex	CH	46.1840	6.1024
Olten	CH	47.3500	7.9033
Zürich (Kreis 11) / Oerlikon	CH	47.4082	8.5426
Nyon	CH	46.3832	6.2396
Neuchâtel	CH	46.9918	6.9310
Muttenz	CH	47.5227	7.6451
Morges	CH	46.5113	6.4985
Montreux	CH	46.4330	6.9114
Monthey	CH	46.2545	6.9541
Meyrin	CH	46.2342	6.0803
Martigny-Ville	CH	46.1028	7.0724
Luzern	CH	47.0505	8.3064
Lugano	CH	46.0101	8.9600
Locarno	CH	46.1709	8.7995
Littau	CH	47.0500	8.2627
Lausanne	CH	46.5160	6.6328
La Chaux-de-Fonds	CH	47.0999	6.8259
Kriens	CH	47.0311	8.2855
Kreuzlingen	CH	47.6505	9.1750
Köniz	CH	46.9244	7.4146
Kloten	CH	47.4515	8.5849
Jona	CH	47.2298	8.8388
Horgen	CH	47.2598	8.5978
Zürich (Kreis 10) / Höngg	CH	47.4031	8.4971
Herisau	CH	47.3862	9.2792
Grenchen	CH	47.1921	7.3959
Gossau	CH	47.4155	9.2548
Geneva	CH	46.2022	6.1457
Fribourg	CH	46.8024	7.1513
Frauenfeld	CH	47.5578	8.8989
Emmen	CH	47.0782	8.2733
Einsiedeln	CH	47.1285	8.7474
Dübendorf	CH	47.3972	8.6187
Dietikon	CH	47.4016	8.4002
Chur	CH	46.8499	9.5329
Cham	CH	47.1821	8.4636
Carouge	CH	46.1810	6.1392
Burgdorf	CH	47.0590	7.6279
Bulle	CH	46.6180	7.0569
Bülach	CH	47.5220	8.5405
Biel/Bienne	CH	47.1371	7.2461
Bern	CH	46.9481	7.4474
Bellinzona	CH	46.1928	9.0170
Basel	CH	47.5584	7.5733
Baden	CH	47.4733	8.3059
Baar	CH	47.1962	8.5295
Zürich (Kreis 4) / Aussersihl	CH	47.3775	8.5213
Allschwil	CH	47.5507	7.5360
Adliswil	CH	47.3100	8.5246
Aarau	CH	47.3925	8.0442
Riehen	CH	47.5788	7.6468
Zürich (Kreis 10) / Wipkingen	CH	47.3950	8.5253
Zürich (Kreis 11) / Affoltern	CH	47.4181	8.5122
Zürich (Kreis 2) / Wollishofen	CH	47.3401	8.5313
Zürich (Kreis 3) / Sihlfeld	CH	47.3738	8.5116
Zürich (Kreis 6) / Unterstrass	CH	47.3953	8.5372
Zürich (Kreis 9) / Albisrieden	CH	47.3740	8.4901
Zürich (Kreis 9) / Altstetten	CH	47.3895	8.4853
Stadt Winterthur (Kreis 1)	CH	47.4949	8.7195
Zürich (Kreis 12)	CH	47.4037	8.5761
Seen (Kreis 3)	CH	47.4765	8.7700
Zürich (Kreis 3)	CH	47.3578	8.5030
Zürich (Kreis 11)	CH	47.4233	8.5217
Zürich (Kreis 9)	CH	47.3824	8.4799
Oberwinterthur (Kreis 2)	CH	47.5169	8.7686
Zürich (Kreis 10)	CH	47.4077	8.5005
Zürich (Kreis 2)	CH	47.3376	8.5211
Zürich (Kreis 8)	CH	47.3548	8.5610
Zürich (Kreis 7)	CH	47.3733	8.5804
Zürich (Kreis 6)	CH	47.3922	8.5438
Lancy	CH	46.1898	6.1144
Reinach	CH	47.4970	7.5917
Zuénoula	CI	7.4303	-6.0505
Zoukougbeu	CI	6.7623	-6.8638
Zouan-Hounien	CI	6.9194	-8.2065
Zou	CI	6.9765	-7.7983
Zaliohouan	CI	6.7952	-6.2355
Zaïbo	CI	6.9893	-6.6667
Zagné	CI	6.2102	-7.4828
Yamoussoukro	CI	6.8205	-5.2767
Yabayo	CI	5.9388	-6.5983
Vavoua	CI	7.3819	-6.4778
Toumodi	CI	6.5580	-5.0177
Touba	CI	8.2833	-7.6833
Tortiya	CI	8.7682	-5.6865
Tengréla	CI	10.4811	-6.4069
Tiébissou	CI	7.1577	-5.2248
Tiassalé	CI	5.8984	-4.8229
Tanda	CI	7.8034	-3.1683
Tafiré	CI	9.0688	-5.1640
Tabou	CI	4.4230	-7.3528
Sinfra	CI	6.6210	-5.9114
Sassandra	CI	4.9538	-6.0853
Saïoua	CI	6.4854	-6.2780
San-Pédro	CI	4.7485	-6.6363
Sakassou	CI	7.4546	-5.2926
Sahoua	CI	5.0619	-6.2600
Rubino	CI	6.0700	-4.3106
Petit Grabo	CI	5.2690	-7.3142
Petitgoa I	CI	6.1202	-6.7125
Pélézi	CI	7.2817	-6.8145
Para	CI	5.5196	-7.3275
Oupoyo	CI	5.5605	-6.5900
Oumé	CI	6.3831	-5.4176
Ouangolodougou	CI	9.9684	-5.1488
Okrouyo	CI	5.7644	-6.4078
Okromodou	CI	5.3512	-5.6759
Odienné	CI	9.5051	-7.5643
Niellé	CI	10.1981	-5.6234
Niapidou	CI	5.3485	-6.0560
Niakaramandougou	CI	8.6576	-5.2911
Niablé	CI	6.6613	-3.2698
Ndouci	CI	5.8638	-4.7609
Nambingué	CI	10.0500	-5.3378
Moussadougou	CI	6.1540	-5.6933
Mignouré	CI	7.4875	-6.7882
M’Bengué	CI	10.0024	-5.9004
M’Batto	CI	6.4720	-4.3578
M’Bahiakro	CI	7.4573	-4.3399
Mankono	CI	8.0586	-6.1897
Man	CI	7.4125	-7.5538
Aboisso Comoé	CI	5.7351	-3.4034
Mahapleu	CI	7.2247	-7.9312
Maféré	CI	5.4151	-3.0301
Mabéhiri	CI	5.6667	-6.4167
Luénoufla	CI	7.0724	-6.2412
Logoualé	CI	7.1077	-7.5521
Lobakuya	CI	5.0905	-6.3444
Lakota	CI	5.8475	-5.6820
Koumassi	CI	5.2972	-3.9675
Kouibly	CI	7.2560	-7.2351
Kaouara	CI	10.0908	-5.1948
Korhogo	CI	9.4580	-5.6296
Kong	CI	9.1494	-4.6098
Konéfla	CI	6.6517	-5.6050
Kolia	CI	9.7651	-6.4637
Ahigbé Koffikro	CI	5.4075	-3.3802
Katiola	CI	8.1373	-5.1010
Kahin	CI	6.9141	-7.6312
Issia	CI	6.4922	-6.5856
Hiré	CI	6.1888	-5.2946
Guiglo	CI	6.5437	-7.4935
Guibéroua	CI	6.2387	-6.1715
Guézon	CI	6.7418	-7.1174
Guézon	CI	6.5670	-7.7020
Guéyo	CI	5.6882	-6.0712
Guéssabo	CI	6.7367	-6.9549
Guépaouo	CI	6.4727	-5.7062
Grand-Lahou	CI	5.1383	-5.0212
Grand-Bassam	CI	5.2118	-3.7388
Affery	CI	6.3204	-3.9524
Goya	CI	6.5649	-7.4273
Gonaté	CI	6.9042	-6.2435
Gohouo	CI	7.0540	-7.4403
Gadouan	CI	6.6562	-6.1661
Gbabam	CI	5.4665	-5.5868
Gaoulou	CI	5.0335	-6.1514
Gagnoa	CI	6.1319	-5.9506
Ferkessédougou	CI	9.5928	-5.1945
Fengolo	CI	6.7863	-7.3934
Ebilassokro	CI	6.3792	-3.3472
Dianra	CI	8.9433	-6.2549
Duekoué	CI	6.7420	-7.3492
Doukouya	CI	6.4262	-5.5592
Doropo	CI	9.8095	-3.3458
Divo	CI	5.8374	-5.3572
Diourouzon	CI	6.8892	-7.5195
Dignago	CI	6.2916	-6.2794
Dimbokro	CI	6.6468	-4.7052
Dikodougou	CI	9.0676	-5.7722
Diégonéfla	CI	6.2892	-5.5741
Diawala	CI	10.1070	-5.4729
Daoukro	CI	7.0591	-3.9631
Danané	CI	7.2596	-8.1550
Daloa	CI	6.8773	-6.4502
Dagbao I	CI	5.5602	-6.0211
Dabou	CI	5.3256	-4.3769
Dabakala	CI	8.3632	-4.4286
Buyo	CI	6.2753	-6.9970
Boundiali	CI	9.5217	-6.4869
Bouna	CI	9.2693	-2.9951
Bouaké	CI	7.6939	-5.0303
Bouaflé	CI	6.9904	-5.7442
Bonoufla	CI	7.1291	-6.4742
Bonoua	CI	5.2725	-3.5962
Bongouanou	CI	6.6517	-4.2041
Bondoukou	CI	8.0402	-2.8000
Boboniessoko	CI	6.9659	-6.6565
Bloléquin	CI	6.5691	-8.0025
Bingerville	CI	5.3558	-3.8854
Biéby	CI	6.0787	-3.6355
Bianouan	CI	6.0120	-3.1902
Biankouma	CI	7.7391	-7.6138
Béoumi	CI	7.6739	-5.5808
Bédiala	CI	7.1601	-6.3064
Bécédi-Brignan	CI	5.9091	-4.0128
Bayota	CI	6.4648	-5.9543
Gbapleu	CI	6.4798	-7.1653
Baoutifla	CI	7.2343	-6.4748
Bangolo	CI	7.0123	-7.4864
Bangolo Tahouake	CI	7.0412	-7.1680
Balakouya	CI	5.2077	-6.3516
Baibli	CI	7.1762	-7.2973
Bahé-Blaon	CI	6.6707	-7.3426
Azaguié	CI	5.6298	-4.0820
Arrah	CI	6.6734	-3.9694
Anyama	CI	5.4946	-4.0518
Andé	CI	6.7818	-4.0852
Akoupé	CI	6.3842	-3.8876
Agnibilékrou	CI	7.1311	-3.2041
Agboville	CI	5.9280	-4.2132
Adzopé	CI	6.1069	-3.8619
Adiaké	CI	5.2863	-3.3040
Aboisso	CI	5.4678	-3.2071
Abobo	CI	5.4161	-4.0159
Abidjan	CI	5.3544	-4.0017
Abengourou	CI	6.7297	-3.4964
Marcory	CI	5.3120	-3.9936
Erémankono	CI	5.9283	-5.0225
Ahouanou	CI	5.5057	-4.8588
Séguéla	CI	7.9611	-6.6731
Soubré	CI	5.7838	-6.5939
Borotou-Koro	CI	8.4911	-7.1786
Diéhiba	CI	6.9015	-7.4138
Kranzadougou	CI	6.4850	-7.2010
Nizahon II	CI	6.3722	-7.3989
Zéaglo	CI	6.5630	-7.8172
Aboka	CI	6.5387	-6.8159
Bonon	CI	6.9268	-6.0489
Belleville	CI	6.1802	-6.9053
Grand-Zattry	CI	6.1162	-6.5360
Loboville	CI	6.1366	-6.8410
Nzianouan	CI	6.0116	-4.8213
Méagui	CI	5.4119	-6.5603
Ancien-Prozi	CI	7.6688	-6.9688
Bléniméouin	CI	7.1333	-7.1833
Djapadji	CI	5.2911	-6.8202
Fronan	CI	8.2149	-5.1255
Gabiadji	CI	5.0234	-6.5616
Galébré	CI	6.0059	-6.2940
Gligbeuadji	CI	5.2000	-6.7000
Ogoudou	CI	5.8967	-5.1579
Touih	CI	5.2560	-6.5325
Dagadji	CI	5.1257	-6.8148
Gnatroa	CI	5.9227	-6.1501
Watté	CI	4.9353	-6.7783
Touagui	CI	5.4310	-6.5595
Gnago	CI	5.2403	-5.7952
Gnépasso	CI	4.9822	-7.0602
Gagny	CI	5.0491	-6.7448
Gbolouville	CI	5.7941	-4.6613
Vrouo	CI	7.6964	-6.5535
Bognonzra	CI	6.9432	-5.9673
Belleville	CI	6.8734	-6.8483
Flakièdougou	CI	8.4827	-3.1273
Avarua	CK	-21.2075	-159.7755
Viña del Mar	CL	-33.0246	-71.5518
Villarrica	CL	-39.2857	-72.2279
Villa Alemana	CL	-33.0482	-71.3729
Vilcún	CL	-38.6688	-72.2257
Vicuña	CL	-30.0354	-70.7127
Victoria	CL	-38.2329	-72.3329
Valparaíso	CL	-33.0360	-71.6296
Vallenar	CL	-28.5762	-70.7594
Valdivia	CL	-39.8142	-73.2459
Traiguén	CL	-38.2496	-72.6703
Tomé	CL	-36.6176	-72.9559
Tocopilla	CL	-22.0920	-70.1979
Teodoro Schmidt	CL	-38.9944	-73.0893
Temuco	CL	-38.7363	-72.5974
Talcahuano	CL	-36.7249	-73.1168
Talca	CL	-35.4232	-71.6497
Talagante	CL	-33.6639	-70.9273
San Vicente de Tagua Tagua	CL	-34.4386	-71.0775
San Vicente	CL	-34.4333	-71.0833
Santiago	CL	-33.4569	-70.6483
Santa Cruz	CL	-34.6388	-71.3658
San Javier	CL	-35.5952	-71.7292
San Felipe	CL	-32.7498	-70.7258
San Esteban	CL	-32.7987	-70.5807
San Clemente	CL	-35.5378	-71.4870
San Carlos	CL	-36.4248	-71.9580
San Bernardo	CL	-33.5922	-70.6996
San Antonio	CL	-33.5947	-71.6075
Sagrada Familia	CL	-34.9992	-71.3842
Río Bueno	CL	-40.3349	-72.9556
Rengo	CL	-34.4064	-70.8583
Renca	CL	-33.4019	-70.7062
Rancagua	CL	-34.1691	-70.7405
Quintero	CL	-32.7859	-71.5322
Quilpué	CL	-33.0475	-71.4425
Quillota	CL	-32.8834	-71.2488
Quillón	CL	-36.7455	-72.4748
Quilicura	CL	-33.3680	-70.7139
Putaendo	CL	-32.6264	-70.7184
